date,1. open,2. high,3. low,4. close,5. volume
2009-01-02,26.56,27.23,26.39,27.09,3589070.0
2008-12-31,26.48,26.71,26.3699,26.55,2382995.0
2008-12-30,25.92,26.39,25.9,26.31,2865698.0
2008-12-29,25.92,25.96,25.42,25.81,1559310.0
2008-12-26,25.91,25.99,25.74,25.85,1040404.0
2008-12-24,25.84,25.95,25.72,25.83,876877.0
2008-12-23,26.03,26.32,25.75,25.92,3210162.0
2008-12-22,26.2,26.21,25.5,25.91,5075829.0
2008-12-19,26.47,26.48,25.941,26.09,8949446.0
2008-12-18,25.94,26.51,25.78,26.09,6011846.0
2008-12-17,25.74,26.2028,25.64,25.9,9012597.0
2008-12-16,25.39,26.18,25.14,26.06,7632027.0
2008-12-15,25.53,25.53,24.83,25.07,4292472.0
2008-12-12,24.73,25.19,24.45,25.12,6547761.0
2008-12-11,24.72,25.63,24.72,25.07,9030732.0
2008-12-10,25.21,25.29,24.76,24.92,7121239.0
2008-12-09,25.26,25.46,24.74,24.99,8474831.0
2008-12-08,25.94,25.94,25.13,25.39,9152865.0
2008-12-05,23.88,25.34,23.74,25.19,8018119.0
2008-12-04,24.54,24.955,24.11,24.36,8388096.0
2008-12-03,23.96,25.03,23.77,24.83,10260345.0
2008-12-02,23.91,24.29,23.58,24.25,7442439.0
2008-12-01,24.8,24.8,23.44,23.64,5771698.0
2008-11-28,24.74,25.14,24.54,24.92,1595024.0
2008-11-26,23.76,24.722,23.76,24.6,6608694.0
2008-11-25,24.69,24.84,24.02,24.22,6164617.0
2008-11-24,23.7,24.67,23.61,24.06,6283929.0
2008-11-21,23.27,23.67,21.99,23.59,9495278.0
2008-11-20,23.98,24.39,22.355,23.56,12781334.0
2008-11-19,25.41,25.61,24.1,24.25,6997766.0
2008-11-18,24.91,25.45,24.41,25.27,5928130.0
2008-11-17,25.08,25.83,25.01,25.1,6151428.0
2008-11-14,25.88,26.71,25.54,25.54,5996897.0
2008-11-13,25.02,26.55,24.53,26.55,7599645.0
2008-11-12,25.42,25.73,24.97,25.2,4237659.0
2008-11-11,26.22,26.33,25.6,25.77,10627922.0
2008-11-10,27.12,27.12,26.05,26.24,4835784.0
2008-11-07,26.06,26.59,25.8,26.43,5676285.0
2008-11-06,26.5,26.63,25.555,26.16,8637079.0
2008-11-05,27.11,27.42,26.44,26.54,5999424.0
2008-11-04,27.4,27.57,27.07,27.39,3883961.0
2008-11-03,26.67,27.13,26.67,27.0348,3951569.0
2008-10-31,26.63,27.21,26.42,27.15,6100070.0
2008-10-30,26.28,26.86,25.989,26.86,4827887.0
2008-10-29,26.3,26.85,25.64,25.67,7502411.0
2008-10-28,25.43,27.5,24.58,27.39,7073243.0
2008-10-27,25.21,25.75,24.12,24.6,5928937.0
2008-10-24,24.23,26.02,24.23,25.88,10636195.0
2008-10-23,25.81,26.59,24.95,25.91,7834749.0
2008-10-22,26.75,26.75,25.365,25.91,10562289.0
2008-10-21,27.1,27.71,27.01,27.09,4888852.0
2008-10-20,26.45,27.48,26.42,27.42,8094162.0
2008-10-17,25.62,27.51,25.62,26.41,7742993.0
2008-10-16,25.63,26.7,24.39,26.7,11304306.0
2008-10-15,27.37,27.37,24.9,25.45,8958516.0
2008-10-14,28.45,28.56,26.835,27.26,12535853.0
2008-10-13,25.68,27.83,25.22,27.83,7756162.0
2008-10-10,24.1,25.54,22.89,24.36,15960722.0
2008-10-09,27.64,27.64,25.0,25.25,10773123.0
2008-10-08,27.03,27.82,26.55,26.97,9958037.0
2008-10-07,28.72,28.78,27.39,27.55,5060119.0
2008-10-06,29.4,29.88,27.41,28.41,8544954.0
2008-10-03,30.6,30.6,29.65,29.8,6814359.0
2008-10-02,30.25,30.59,29.925,30.1,6353373.0
2008-10-01,30.1,30.48,30.1,30.47,6053560.0
2008-09-30,30.27,30.45,29.78,30.45,3309721.0
2008-09-29,30.46,31.06,29.0,29.75,8400567.0
2008-09-26,30.75,31.22,30.53,31.11,5521083.0
2008-09-25,30.38,31.2795,30.38,31.01,9256123.0
2008-09-24,30.34,30.67,30.23,30.56,4029529.0
2008-09-23,30.73,30.91,30.07,30.11,3316212.0
2008-09-22,31.26,31.92,30.46,30.54,4334232.0
2008-09-19,32.74,33.08,31.06,31.31,4820916.0
2008-09-18,30.67,31.39,30.35,31.16,14902239.0
2008-09-17,31.01,31.5401,30.12,30.5,6844089.0
2008-09-16,31.23,32.03,31.02,31.31,7324877.0
2008-09-15,31.8,32.16,31.5,31.66,6297608.0
2008-09-12,32.21,32.4,31.995,32.32,3869045.0
2008-09-11,31.5,32.37,31.5,32.27,3970302.0
2008-09-10,32.02,32.098,31.84,31.86,5238973.0
2008-09-09,32.51,32.64,31.84,31.86,3408564.0
2008-09-08,32.39,32.47,32.0,32.39,7643871.0
2008-09-05,31.66,32.06,31.5,31.85,5803102.0
2008-09-04,32.51,32.58,31.87,31.9,11658097.0
2008-09-03,32.65,32.79,32.46,32.7,3011277.0
2008-09-02,32.9,33.31,32.55,32.61,5185163.0
2008-08-29,32.97,33.06,32.61,32.69,2408298.0
2008-08-28,32.83,33.01,32.8,33.01,1667043.0
2008-08-27,32.76,32.81,32.52,32.72,2616232.0
2008-08-26,32.76,32.96,32.59,32.78,1344406.0
2008-08-25,33.06,33.18,32.635,32.76,2074946.0
2008-08-22,33.04,33.37,32.89,33.27,3494438.0
2008-08-21,32.73,33.09,32.54,32.76,2710257.0
2008-08-20,33.08,33.11,32.7,32.87,4168495.0
2008-08-19,33.16,33.31,32.88,33.07,7032213.0
2008-08-18,33.74,33.74,33.15,33.29,2169616.0
2008-08-15,33.21,33.7,33.21,33.61,3045426.0
2008-08-14,33.08,33.57,32.89,33.31,3494072.0
2008-08-13,33.18,33.3699,33.01,33.3,5973714.0
2008-08-12,33.28,33.48,33.22,33.31,3521053.0
2008-08-11,33.47,33.5,33.14,33.36,2849519.0
2008-08-08,32.66,33.35,32.64,33.3,6504622.0
2008-08-07,32.76,33.055,32.5,32.75,3833534.0
2008-08-06,32.77,33.15,32.44,33.15,9166954.0
2008-08-05,32.4,33.07,32.07,33.02,3274033.0
2008-08-04,31.88,32.25,31.62,31.98,3126968.0
2008-08-01,32.07,32.11,31.57,31.71,4288196.0
2008-07-31,31.93,32.32,31.83,31.95,4034969.0
2008-07-30,31.94,32.09,31.55,31.92,5642880.0
2008-07-29,31.84,32.01,31.77,31.93,3637896.0
2008-07-28,32.34,32.34,31.61,31.61,2640933.0
2008-07-25,31.72,32.04,31.72,31.87,5850135.0
2008-07-24,31.65,32.06,31.65,31.68,5173558.0
2008-07-23,31.63,31.99,31.63,31.71,3801520.0
2008-07-22,31.06,31.6,30.99,31.57,3187349.0
2008-07-21,31.7,31.71,31.085,31.14,4387789.0
2008-07-18,31.79,31.99,31.43,31.7,2858738.0
2008-07-17,31.65,31.81,31.26,31.71,3847497.0
2008-07-16,31.5,31.65,31.26,31.4,8097713.0
2008-07-15,30.8,31.44,30.74,31.18,5179129.0
2008-07-14,31.09,31.5,30.74,31.03,3421931.0
2008-07-11,31.09,31.19,30.74,30.82,4324067.0
2008-07-10,31.37,31.44,30.97,31.42,5928495.0
2008-07-09,31.29,31.73,31.1,31.25,6234140.0
2008-07-08,30.29,31.28,30.29,31.1,4317292.0
2008-07-07,30.49,30.68,30.14,30.3,3816947.0
2008-07-03,30.53,30.69,30.42,30.5,2497662.0
2008-07-02,30.75,30.89,30.37,30.37,2258884.0
2008-07-01,30.32,30.69,30.19,30.58,10508272.0
2008-06-30,30.17,30.97,30.08,30.58,2441642.0
2008-06-27,30.16,30.44,30.07,30.25,2161800.0
2008-06-26,30.46,30.51,29.9,30.05,2324700.0
2008-06-25,30.46,30.87,30.34,30.67,2678819.0
2008-06-24,30.18,30.48,30.06,30.33,1782741.0
2008-06-23,30.28,30.37,30.209,30.22,1360143.0
2008-06-20,30.151,30.49,29.92,30.0,2037844.0
2008-06-19,30.52,30.88,30.25,30.57,1779713.0
2008-06-18,30.92,30.92,30.49,30.53,2383644.0
2008-06-17,31.2,31.25,30.8,30.88,1496256.0
2008-06-16,30.82,31.12,30.72,30.96,1597364.0
2008-06-13,30.85,31.3,30.75,30.86,1882696.0
2008-06-12,30.73,30.93,30.01,30.38,3137069.0
2008-06-11,30.94,31.02,30.57,30.64,2322154.0
2008-06-10,31.03,31.24,30.93,30.95,1942927.0
2008-06-09,31.37,31.55,31.09,31.25,3173076.0
2008-06-06,31.9,31.97,31.3,31.42,2634666.0
2008-06-05,31.98,32.259,31.87,32.2,1914355.0
2008-06-04,31.91,32.09,31.77,31.92,2460816.0
2008-06-03,31.9,32.04,31.71,31.91,2668533.0
2008-06-02,32.01,32.12,31.592,31.7,1672091.0
2008-05-30,32.07,32.1996,31.99,32.08,1456783.0
2008-05-29,31.65,32.25,31.42,32.13,2288490.0
2008-05-28,31.64,31.71,31.4,31.45,1394002.0
2008-05-27,31.47,31.67,31.33,31.48,1597606.0
2008-05-23,31.65,31.665,31.35,31.35,1328860.0
2008-05-22,31.53,31.89,31.46,31.87,995284.0
2008-05-21,31.9,32.02,31.5,31.53,2029170.0
2008-05-20,31.79,31.97,31.65,31.81,1653316.0
2008-05-19,31.61,31.9,31.54,31.9,2174887.0
2008-05-16,31.58,31.7,31.4722,31.7,1381566.0
2008-05-15,31.47,31.633,31.4,31.58,1213124.0
2008-05-14,31.58,31.76,31.48,31.67,1528729.0
2008-05-13,31.67,31.74,31.41,31.41,1293094.0
2008-05-12,31.54,31.71,31.45,31.71,1082149.0
2008-05-09,31.33,31.5,31.261,31.47,1469193.0
2008-05-08,31.56,31.75,31.5,31.59,2157486.0
2008-05-07,31.97,32.02,31.47,31.62,2287303.0
2008-05-06,31.76,32.0,31.67,31.9,1703350.0
2008-05-05,31.99,32.061,31.87,31.96,886184.0
2008-05-02,32.18,32.19,32.0,32.05,2250225.0
2008-05-01,31.52,32.06,31.36,32.04,1808908.0
2008-04-30,31.63,31.86,31.45,31.48,1832984.0
2008-04-29,31.69,31.8,31.53,31.65,1089823.0
2008-04-28,32.0,32.05,31.82,32.0,3836066.0
2008-04-25,31.72,31.87,31.59,31.81,3163610.0
2008-04-24,31.56,31.66,31.2,31.4,1694097.0
2008-04-23,31.18,31.5,31.18,31.3,901659.0
2008-04-22,31.27,31.37,31.02,31.2,2659808.0
2008-04-21,31.58,31.65,31.46,31.53,3293737.0
2008-04-18,31.62,31.8,31.53,31.63,2282936.0
2008-04-17,31.45,31.48,31.21,31.33,1481910.0
2008-04-16,31.45,31.56,31.29,31.53,2732390.0
2008-04-15,31.47,31.53,31.25,31.36,2110446.0
2008-04-14,31.49,31.56,31.31,31.39,1089664.0
2008-04-11,31.88,31.93,31.45,31.53,3177571.0
2008-04-10,31.68,32.07,31.62,31.95,1917434.0
2008-04-09,31.84,31.88,31.55,31.7,1668448.0
2008-04-08,31.9,31.92,31.75,31.85,1641608.0
2008-04-07,31.99,32.05,31.79,31.96,3393552.0
2008-04-04,31.28,31.89,31.28,31.6,2810441.0
2008-04-03,31.47,31.53,31.31,31.35,1899950.0
2008-04-02,31.76,31.77,31.41,31.45,1405736.0
2008-04-01,31.08,31.72,31.07,31.67,3015115.0
2008-03-31,30.79,31.17,30.62,31.17,3496815.0
2008-03-28,31.67,31.67,31.14,31.33,2423890.0
2008-03-27,31.44,31.56,31.12,31.41,5658180.0
2008-03-26,31.41,31.43,31.25,31.25,2507131.0
2008-03-25,31.49,31.7,31.38,31.56,3434689.0
2008-03-24,31.43,31.7,31.23,31.5,2458688.0
2008-03-20,31.51,31.51,30.95,31.09,2021974.0
2008-03-19,31.41,31.91,30.51,31.19,7359676.0
2008-03-18,31.09,31.78,30.77,31.6,6180644.0
2008-03-17,30.08,30.86,30.0,30.64,4885567.0
2008-03-14,31.32,31.78,30.46,30.68,5051853.0
2008-03-13,30.93,31.52,30.62,31.26,4518529.0
2008-03-12,31.19,31.45,31.12,31.3,3182700.0
2008-03-11,30.89,31.62,30.66,31.3,3730083.0
2008-03-10,31.66,31.8,30.79,31.0,2871402.0
2008-03-07,32.1,32.1,31.62,31.74,3988423.0
2008-03-06,32.81,32.81,32.04,32.11,2620376.0
2008-03-05,32.76,33.0,32.45,32.77,3493098.0
2008-03-04,32.51,32.85,32.5,32.83,3205887.0
2008-03-03,32.7,32.82,32.6,32.79,2415290.0
2008-02-29,33.05,33.07,32.63,32.8,4110888.0
2008-02-28,33.4,33.4,33.17,33.26,4668804.0
2008-02-27,33.56,33.75,33.47,33.65,3035846.0
2008-02-26,33.85,33.92,33.49,33.5,3024510.0
2008-02-25,33.27,33.8,33.26,33.8,2575229.0
2008-02-22,33.3,33.37,32.69,33.37,2672879.0
2008-02-21,34.15,34.15,33.02,33.3,2438832.0
2008-02-20,33.26,33.65,33.14,33.65,3062015.0
2008-02-19,33.33,33.77,33.33,33.75,2804350.0
2008-02-15,33.01,33.36,33.0,33.33,2759953.0
2008-02-14,33.5,33.67,33.16,33.3,2708703.0
2008-02-13,33.53,33.71,33.35,33.44,2114069.0
2008-02-12,33.4,33.55,33.15,33.49,2420103.0
2008-02-11,32.89,33.06,32.76,33.01,2631293.0
2008-02-08,33.19,33.29,32.92,33.11,2769013.0
2008-02-07,33.34,33.52,33.12,33.32,2785758.0
2008-02-06,33.63,33.7,33.34,33.45,3089392.0
2008-02-05,33.73,33.865,33.29,33.36,4460030.0
2008-02-04,33.75,34.1,33.75,33.98,2793094.0
2008-02-01,33.37,33.89,33.37,33.86,3571156.0
2008-01-31,32.91,33.7,32.81,33.7,3974315.0
2008-01-30,33.54,33.62,33.11,33.11,3951853.0
2008-01-29,33.61,33.61,33.39,33.5,2396965.0
2008-01-28,33.21,33.41,32.87,33.41,5296753.0
2008-01-25,33.97,33.97,32.54,32.99,6073671.0
2008-01-24,33.78,33.78,33.25,33.52,5734831.0
2008-01-23,32.75,33.65,32.46,33.65,10737892.0
2008-01-22,32.64,34.5,30.36,33.41,9251300.0
2008-01-18,35.25,35.32,34.47,34.67,7714806.0
2008-01-17,35.87,36.37,35.15,35.18,6972058.0
2008-01-16,35.53,36.28,35.53,35.87,4217230.0
2008-01-15,36.09,36.09,35.677,35.78,5242473.0
2008-01-14,36.48,36.49,36.14,36.19,4276447.0
2008-01-11,36.31,36.61,36.182,36.47,3495961.0
2008-01-10,36.33,36.56,36.14,36.36,5622259.0
2008-01-09,36.02,36.43,35.89,36.41,8323325.0
2008-01-08,35.71,36.39,35.57,35.77,6231188.0
2008-01-07,34.82,35.58,34.82,35.48,5457840.0
2008-01-04,34.89,35.16,34.76,34.79,3270508.0
2008-01-03,35.28,35.3,35.03,35.15,2544382.0
2008-01-02,35.63,35.63,34.71,34.94,6611269.0
2007-12-31,35.86,35.86,35.2,35.31,1497268.0
2007-12-28,35.83,35.83,35.43,35.44,1060400.0
2007-12-27,35.98,35.99,35.53,35.58,989007.0
2007-12-26,36.07,36.07,35.77,35.95,1036995.0
2007-12-24,35.76,36.01,35.76,35.99,510223.0
2007-12-21,35.99,35.99,35.73,35.87,2064086.0
2007-12-20,35.49,35.78,35.49,35.78,2094560.0
2007-12-19,35.36,35.78,35.36,35.57,1663013.0
2007-12-18,35.99,35.99,35.41,35.59,2168414.0
2007-12-17,35.59,35.83,35.32,35.32,1637737.0
2007-12-14,35.67,36.09,35.67,35.7,1130564.0
2007-12-13,35.83,36.25,35.8,36.25,2107401.0
2007-12-12,37.89,37.89,35.96,36.27,2767821.0
2007-12-11,36.55,36.8,36.01,36.25,2244614.0
2007-12-10,36.65,36.82,36.57,36.82,1115792.0
2007-12-07,36.7,36.82,36.63,36.75,3442869.0
2007-12-06,36.54,36.8,36.27,36.77,2719954.0
2007-12-05,36.58,36.6,36.3,36.52,1904000.0
2007-12-04,35.73,36.38,35.66,36.23,1344434.0
2007-12-03,36.83,36.83,36.17,36.24,1649808.0
2007-11-30,36.5,36.58,36.34,36.47,2469439.0
2007-11-29,35.77,36.43,35.56,36.42,5502179.0
2007-11-28,35.66,36.37,35.61,36.2,1808885.0
2007-11-27,35.41,35.7,34.7,35.36,2117071.0
2007-11-26,35.5,35.5,34.89,34.91,2070704.0
2007-11-23,34.68,35.28,34.68,35.18,1331126.0
2007-11-21,34.91,35.23,34.62,34.62,2262584.0
2007-11-20,35.67,35.67,35.06,35.41,3843043.0
2007-11-19,35.6,35.6,35.21,35.34,1725003.0
2007-11-16,35.5,35.63,35.3,35.54,2116399.0
2007-11-15,35.22,35.75,35.22,35.38,2425915.0
2007-11-14,35.49,35.7599,35.33,35.6,2512455.0
2007-11-13,34.96,35.58,34.96,35.46,3230866.0
2007-11-12,34.03,35.42,34.03,35.0,2365966.0
2007-11-09,34.14,35.35,34.14,34.91,3258713.0
2007-11-08,34.19,35.11,34.19,35.0,3631756.0
2007-11-07,35.87,35.87,34.77,34.77,2126002.0
2007-11-06,35.34,35.58,35.03,35.58,1337399.0
2007-11-05,35.41,35.73,35.16,35.39,2652979.0
2007-11-02,35.4,35.62,35.22,35.41,2411015.0
2007-11-01,36.01,36.08,35.44,35.51,2415498.0
2007-10-31,34.9,36.1,34.9,36.01,1654539.0
2007-10-30,35.75,35.88,35.69,35.79,1220650.0
2007-10-29,35.73,35.86,35.68,35.83,839400.0
2007-10-26,34.76,35.74,34.76,35.68,920401.0
2007-10-25,35.31,35.62,35.09,35.56,2067400.0
2007-10-24,35.48,35.49,34.97,35.35,3290700.0
2007-10-23,35.23,35.61,35.19,35.61,2164500.0
2007-10-22,34.95,35.2,34.82,35.2,1972000.0
2007-10-19,35.61,35.65,35.18,35.2,1611200.0
2007-10-18,35.23,35.8574,35.23,35.63,1320500.0
2007-10-17,35.95,35.95,35.37,35.62,2439900.0
2007-10-16,35.8,35.83,35.53,35.59,3103000.0
2007-10-15,36.21,36.39,35.7,35.86,2198300.0
2007-10-12,36.09,36.25,36.0,36.25,1450300.0
2007-10-11,36.39,36.39,35.97,36.05,4141900.0
2007-10-10,36.3,36.36,36.19,36.36,1435032.0
2007-10-09,36.16,36.3,36.05,36.3,473500.0
2007-10-08,36.16,36.21,35.98,36.0,783600.0
2007-10-05,36.01,36.25,35.96,36.25,1831191.0
2007-10-04,35.82,36.04,35.79,35.79,1037800.0
2007-10-03,35.55,35.83,35.54,35.83,1216700.0
2007-10-02,35.9,35.98,35.56,35.69,2193700.0
2007-10-01,35.48,35.89,35.48,35.89,8321930.0
2007-09-28,35.53,35.61,35.28,35.35,1069200.0
2007-09-27,35.66,35.66,35.47,35.6,822600.0
2007-09-26,35.37,35.592,35.33,35.46,751700.0
2007-09-25,35.32,35.4305,35.2106,35.26,1824300.0
2007-09-24,35.32,35.46,35.268,35.38,1385100.0
2007-09-21,35.44,35.52,35.4,35.45,1371400.0
2007-09-20,35.48,35.63,35.33,35.4,1046300.0
2007-09-19,35.44,35.67,35.35,35.44,1623600.0
2007-09-18,34.67,35.312,34.65,35.3,2328624.0
2007-09-17,34.71,34.8,34.469,34.68,2763000.0
2007-09-14,35.0,35.0,34.71,34.71,1140200.0
2007-09-13,35.07,35.14,34.89,34.89,889500.0
2007-09-12,34.67,34.94,34.64,34.81,1213100.0
2007-09-11,34.49,34.72,34.37,34.66,864300.0
2007-09-10,34.4,34.53,34.19,34.4,1057700.0
2007-09-07,34.43,34.7,34.22,34.37,2286100.0
2007-09-06,34.61,34.86,34.54,34.74,2101200.0
2007-09-05,34.63,34.69,34.44,34.63,868200.0
2007-09-04,34.51,34.82,34.49,34.7,896400.0
2007-08-31,34.49,34.66,34.34,34.4,1085200.0
2007-08-30,34.14,34.44,34.14,34.24,1152300.0
2007-08-29,34.0,34.34,33.86,34.24,1300100.0
2007-08-28,34.34,34.36,33.88,33.99,1447900.0
2007-08-27,34.46,34.55,34.34,34.34,741500.0
2007-08-24,34.3,34.58,34.22,34.58,4721600.0
2007-08-23,34.23,34.44,34.14,34.37,6065200.0
2007-08-22,34.09,34.2,33.97,34.15,2742800.0
2007-08-21,33.79,34.05,33.73,33.98,1559109.0
2007-08-20,33.92,34.03,33.68,33.89,1554852.0
2007-08-17,34.4,34.4,33.3915,33.73,1859150.0
2007-08-16,33.28,33.72,32.94,33.65,3455600.0
2007-08-15,33.7,34.14,33.56,33.64,2001100.0
2007-08-14,34.19,34.2,33.69,33.72,1358700.0
2007-08-13,34.12,34.36,34.0,34.0,2071000.0
2007-08-10,33.88,34.12,33.62,33.9,2373232.0
2007-08-09,34.5,34.76,34.05,34.08,2228400.0
2007-08-08,34.6,34.9,34.45,34.9,2438073.0
2007-08-07,34.29,34.79,34.27,34.5,1754300.0
2007-08-06,33.84,34.49,33.84,34.34,3421526.0
2007-08-03,34.17,34.31,33.67,33.68,4094655.0
2007-08-02,33.88,34.3,33.88,34.15,2386201.0
2007-08-01,33.57,34.0,33.48,33.86,4001543.0
2007-07-31,34.46,34.5,33.62,33.63,2694110.0
2007-07-30,33.68,34.01,33.6,34.0,2987829.0
2007-07-27,34.27,34.61,33.58,33.58,3411503.0
2007-07-26,34.89,34.94,34.26,34.4,3457170.0
2007-07-25,35.36,35.99,34.94,35.12,2130400.0
2007-07-24,35.39,35.54,35.05,35.14,2853223.0
2007-07-23,35.54,35.72,35.42,35.5,1916087.0
2007-07-20,35.44,35.5,35.11,35.23,2122319.0
2007-07-19,35.67,35.7,35.42,35.56,1332531.0
2007-07-18,35.76,35.76,35.49,35.75,2247200.0
2007-07-17,35.8,35.93,35.77,35.85,1450300.0
2007-07-16,35.88,36.0,35.88,35.96,1388274.0
2007-07-13,35.94,36.04,35.82,35.92,1806650.0
2007-07-12,35.39,36.03,35.39,36.01,863550.0
2007-07-11,35.19,35.45,35.18,35.35,1717891.0
2007-07-10,35.39,35.51,35.15,35.23,1916690.0
2007-07-09,35.65,35.67,35.44,35.53,1264800.0
2007-07-06,35.49,35.64,35.43,35.64,977730.0
2007-07-05,35.48,35.62,35.38,35.56,3255574.0
2007-07-03,35.65,35.65,35.54,35.57,671718.0
2007-07-02,35.42,35.7,34.8,35.51,1264103.0
2007-06-29,35.36,35.46,34.96,35.31,1731500.0
2007-06-28,35.32,35.54,35.31,35.41,1713750.0
2007-06-27,35.0,35.38,34.93,35.38,5263601.0
2007-06-26,35.08,35.33,35.01,35.09,1172800.0
2007-06-25,34.97,35.26,34.79,34.91,2120600.0
2007-06-22,35.29,35.38,34.88,34.97,3168610.0
2007-06-21,35.36,35.5101,35.16,35.51,1597900.0
2007-06-20,36.06,36.06,35.36,35.52,1913600.0
2007-06-19,35.91,35.99,35.83,35.86,1631963.0
2007-06-18,36.01,36.03,35.8,35.86,984400.0
2007-06-15,36.1,36.15,35.95,36.07,1221500.0
2007-06-14,36.02,36.0595,35.51,35.99,1747400.0
2007-06-13,35.93,35.93,35.53,35.89,2145000.0
2007-06-12,35.75,35.9,35.57,35.6,2087300.0
2007-06-11,35.8,36.04,35.77,35.86,1267350.0
2007-06-08,35.39,35.91,35.39,35.85,1995520.0
2007-06-07,35.94,36.2,35.65,35.73,3281173.0
2007-06-06,36.54,36.54,36.2,36.27,3136326.0
2007-06-05,36.59,36.65,36.43,36.61,1685280.0
2007-06-04,36.6,36.77,36.6,36.7,1749120.0
2007-06-01,36.74,36.82,36.64,36.77,3572230.0
2007-05-31,36.71,36.7998,36.62,36.73,1386600.0
2007-05-30,36.61,36.65,36.36,36.65,3189990.0
2007-05-29,36.67,36.7,36.53,36.64,1565593.0
2007-05-25,36.58,36.74,36.55,36.62,997900.0
2007-05-24,36.68,36.87,36.6,36.64,1955819.0
2007-05-23,36.81,36.94,36.69,36.78,1724445.0
2007-05-22,36.8,36.81,36.52,36.65,1101374.0
2007-05-21,36.62,36.71,36.58,36.67,1768642.0
2007-05-18,36.52,36.64,36.409,36.59,693667.0
2007-05-17,36.44,36.49,36.35,36.44,1415400.0
2007-05-16,36.44,36.62,36.3401,36.58,3063738.0
2007-05-15,36.15,36.43,36.15,36.17,2288210.0
2007-05-14,36.27,36.48,36.21,36.21,1162567.0
2007-05-11,36.01,36.3,35.96,36.25,1189280.0
2007-05-10,36.66,36.66,36.03,36.11,1367349.0
2007-05-09,36.7,36.81,36.61,36.76,1841061.0
2007-05-08,36.72,36.72,36.54,36.64,1927400.0
2007-05-07,36.74,36.78,36.7,36.78,2263072.0
2007-05-04,37.04,37.05,36.45,36.7,942300.0
2007-05-03,36.42,36.55,36.36,36.5,1303256.0
2007-05-02,36.32,36.46,36.2,36.42,1347803.0
2007-05-01,36.06,36.24,36.025,36.19,2680857.0
2007-04-30,36.33,36.33,36.1,36.11,1364416.0
2007-04-27,36.32,36.34,36.16,36.23,842717.0
2007-04-26,36.33,36.51,36.29,36.35,1129338.0
2007-04-25,36.23,36.38,35.75,36.31,1995175.0
2007-04-24,36.23,36.29,36.06,36.2,1031130.0
2007-04-23,36.27,36.28,36.1,36.2,1399882.0
2007-04-20,36.15,36.23,36.04,36.16,2496655.0
2007-04-19,35.78,36.09,35.7,36.02,3099383.0
2007-04-18,35.65,35.88,35.59,35.87,2173891.0
2007-04-17,35.94,36.0,35.87,35.88,2848940.0
2007-04-16,35.53,35.77,35.49,35.77,3204802.0
2007-04-13,35.27,35.45,35.16,35.43,2666677.0
2007-04-12,34.48,34.97,34.37,34.92,1072437.0
2007-04-11,34.65,34.67,34.43,34.53,2447510.0
2007-04-10,34.55,34.6899,34.5,34.68,1422350.0
2007-04-09,34.62,34.64,34.52,34.63,1307677.0
2007-04-05,34.36,34.65,34.36,34.62,1102376.0
2007-04-04,34.2,34.4,34.1,34.38,922590.0
2007-04-03,34.0,34.27,33.93,34.18,982487.0
2007-04-02,33.8,33.89,33.72,33.83,1188800.0
2007-03-30,33.65,33.87,33.36,33.65,3073850.0
2007-03-29,33.59,33.7,33.46,33.66,2708128.0
2007-03-28,33.7,33.75,33.5,33.5,2763592.0
2007-03-27,33.9,33.9,33.67,33.73,2995200.0
2007-03-26,34.02,34.02,33.73,33.97,961500.0
2007-03-23,34.0,34.33,33.4,33.92,1487458.0
2007-03-22,34.01,34.1,33.9,34.09,1667000.0
2007-03-21,33.6,34.03,33.48,33.97,1889100.0
2007-03-20,33.32,33.65,33.32,33.63,2088929.0
2007-03-19,33.23,33.46,33.15,33.46,782467.0
2007-03-16,33.26,33.27,33.04,33.2,859200.0
2007-03-15,33.17,33.3,33.11,33.16,1382000.0
2007-03-14,33.19,33.27,32.89,33.21,3423800.0
2007-03-13,33.45,33.65,33.08,33.08,3381500.0
2007-03-12,33.67,33.73,33.48,33.63,2443700.0
2007-03-09,33.75,33.8,33.54,33.63,1147300.0
2007-03-08,33.58,33.96,33.5,33.56,1161000.0
2007-03-07,33.35,33.6,33.29,33.45,1175800.0
2007-03-06,33.29,33.54,33.0,33.44,2897500.0
2007-03-05,32.98,33.45,32.98,33.09,1745200.0
2007-03-02,33.5,33.67,33.26,33.31,2559100.0
2007-03-01,33.43,33.72,33.11,33.56,2406631.0
2007-02-28,33.55,33.98,33.55,33.68,2330100.0
2007-02-27,34.27,34.34,33.16,33.48,3057900.0
2007-02-26,34.47,34.56,34.4,34.53,1881409.0
2007-02-23,34.51,34.51,34.3,34.39,898000.0
2007-02-22,34.64,34.65,34.44,34.54,1374700.0
2007-02-21,34.66,34.68,34.55,34.59,975800.0
2007-02-20,34.66,34.8,34.66,34.75,739000.0
2007-02-16,34.65,34.77,34.65,34.73,1294300.0
2007-02-15,34.75,34.89,34.68,34.87,1134100.0
2007-02-14,34.51,34.74,34.51,34.71,2023308.0
2007-02-13,34.4,34.54,34.4,34.52,1295034.0
2007-02-12,34.5,34.52,34.35,34.39,1421023.0
2007-02-09,34.73,34.73,34.45,34.54,2625700.0
2007-02-08,34.63,34.72,33.7,34.64,1345800.0
2007-02-07,34.63,34.72,34.57,34.67,1572700.0
2007-02-06,34.74,34.74,34.53,34.62,2216100.0
